# Bridge AI OS Contact Import Template
# Use this CSV format to bulk import contacts into the HITL approval queue
#
# Required columns: name, email
# Optional columns: company, phone, plan, source, notes, deal_value, industry
#
# Plan options: starter, pro, enterprise
# Source examples: website, referral, webinar, tradeshow, cold_outreach, social_media
#
# Example data:

name,email,company,phone,plan,source,notes,deal_value,industry
"John Smith","john.smith@company.com","Tech Solutions Inc","+27 82 123 4567","pro","website","Interested in AI automation for customer service","R28,800","Technology"
"Jane Doe","jane.doe@consulting.co.za","Business Consulting SA","+27 83 987 6543","enterprise","referral","Enterprise client from partner referral","R85,000","Consulting"
"Mike Johnson","mike@startup.africa","African Startup Hub","+27 84 555 0123","starter","webinar","Attended AI for African businesses webinar","R14,400","Startups"
"Sarah Wilson","sarah.wilson@mining.co.za","Mining Corp Ltd","+27 81 444 7890","enterprise","tradeshow","Mining industry leader interested in process automation","R125,000","Mining"
"David Brown","david.brown@nonprofit.org","Hope Foundation","+27 86 999 0000","starter","cold_outreach","Non-profit organization requesting discounted access","R7,200","Non-Profit"
"Grace Lee","grace.lee@university.ac.za","University of Cape Town","+27 87 111 2222","pro","academic","Research department interested in AI tools","R42,000","Education"
"Paul Adams","paul.adams@retail.co.za","Retail Chain SA","+27 88 333 4444","pro","social_media","Retail chain from LinkedIn campaign","R34,800","Retail"
"Linda Chen","linda.chen@finance.africa","African Finance Group","+27 89 555 6666","enterprise","partnership","Financial services partnership opportunity","R95,000","Finance"
"Robert Kim","robert.kim@manufacturing.co.za","Precision Manufacturing","+27 90 777 8888","pro","content_download","Downloaded manufacturing automation whitepaper","R28,800","Manufacturing"
"Anna Taylor","anna.taylor@healthcare.org.za","Healthcare Network","+27 71 999 0000","enterprise","event","Healthcare network from medical conference","R150,000","Healthcare"
